Tire Name,Brand,Price,Spikes,Diameter,High,Width,Season_Всесезонные,Season_Зимние,Season_Летние,Season_nan
Шина Nexen N Fera SU1 245/40 R19 98Y летняя,Nexen,71300.0,0.0,19.0,40.0,245.0,0,0,1,0
Шина Michelin X-Ice Snow SUV 225/65 R17 XL 106T MI TL зимняя,Michelin,95500.0,0.0,17.0,65.0,225.0,0,1,0,0
Шина Forward Professional 219 225/75 R16 104Q всесезонная,Forward,39900.0,0.0,16.0,75.0,225.0,1,0,0,0
Шина Michelin X-Ice Snow SUV 235/65 R17 XL 108T MI TL зимняя,Michelin,97500.0,0.0,17.0,65.0,235.0,0,1,0,0
Шина Tigar Touring 175/65 R14 82T летняя,Tigar,20200.0,0.0,14.0,65.0,175.0,0,0,1,0
Шина Hankook Kinergy eco2 K435 175/65 R14 82H летняя,Hankook,25900.0,0.0,14.0,65.0,175.0,0,0,1,0
Шина Kumho HS51 205/65 R15 94V летняя,Kumho,31150.0,0.0,15.0,65.0,205.0,0,0,1,0
Шина Nokian Nordman SZ2 245/40 R18 97W XL летняя,Nokian,63350.0,0.0,18.0,40.0,245.0,0,0,1,0
Шина Pirelli Powergy 225/55 R18 98V летняя,Pirelli,68500.0,0.0,18.0,55.0,225.0,0,0,1,0
Шина Pirelli Winter Ice Zero XL 305/35 R21 109 H зимняя,Pirelli,184800.0,1.0,21.0,35.0,305.0,0,1,0,0
Шина Pirelli Formula Energy 215/60 R16 99H летняя,Pirelli,39250.0,0.0,16.0,60.0,215.0,0,0,1,0
Шина Nankang NS-20 215/50 R17 95V летняя,Nankang,36500.0,0.0,17.0,50.0,215.0,0,0,1,0
Шина Nexen Rodiant H/P 295/35 R24 110V летняя,Nexen,225000.0,0.0,24.0,35.0,295.0,0,0,1,0
Шина Pirelli XL S-VEas(LR) 110Y 255/55 R20 все сезонная,Pirelli,91050.0,0.0,20.0,55.0,255.0,1,0,0,0
Шина Cordiant Business CA-1 195 R14C 106/104R всесезонная,Cordiant,38200.0,0.0,14.0,80.0,195.0,1,0,0,0
Шина Bridgestone Alenza 001 275/45 R19 108Y летняя,Bridgestone,92400.0,0.0,19.0,45.0,275.0,0,0,1,0
Шина Sailun Atrezzo Touring LS 205/70 R15 96T всесезонная,Sailun,35400.0,0.0,15.0,70.0,205.0,1,0,0,0
Шина Hankook H750 Kinergy 4S2 215/70 R16 100H всесезонная,Hankook,58200.0,0.0,16.0,70.0,215.0,1,0,0,0
Шина Hankook H750 Kinergy 4S2 215/70 R16 100H всесезонная,Hankook,58200.0,0.0,16.0,70.0,215.0,1,0,0,0
Шина Maxxis MP15 235/65 R17 104H летняя,Maxxis,57800.0,0.0,17.0,65.0,235.0,0,0,1,0
Шина Cordiant Business CA-1 195 R14C 106/104R всесезонная,Cordiant,38200.0,0.0,14.0,80.0,195.0,1,0,0,0
Шина Bridgestone Alenza 001 275/45 R19 108Y летняя,Bridgestone,92400.0,0.0,19.0,45.0,275.0,0,0,1,0
Шина Sailun Atrezzo Touring LS 205/70 R15 96T всесезонная,Sailun,35400.0,0.0,15.0,70.0,205.0,1,0,0,0
Шина Pirelli Winter Ice Zero 255/55 R18 109H XL зимняя,Pirelli,74900.0,1.0,18.0,55.0,255.0,0,1,0,0
Шина Cordiant Comfort 2 SUV 265/60 R18 114H летняя,Cordiant,61000.0,0.0,18.0,60.0,265.0,0,0,1,0
Шина Pirelli Winter Ice Zero 185/65 R14 86T зимняя,Pirelli,43500.0,1.0,14.0,60.0,185.0,0,1,0,0
Шина Dunlop SP Touring R1 175/70 R13 82T летняя,Dunlop,29600.0,0.0,13.0,70.0,175.0,0,0,1,0
Шина Dunlop Winter Maxx SJ8 235/55 R18 100R зимняя,Dunlop,74100.0,0.0,18.0,55.0,235.0,0,1,0,0
Шина Sailun Atrezzo Elite 215/55 R17 94V летняя,Sailun,31100.0,0.0,17.0,55.0,215.0,0,0,1,0
Шина Maxxis MP10 175/65 R14 82H летняя,Maxxis,27400.0,0.0,14.0,65.0,175.0,0,0,1,0
Шина Maxxis MP10 185/70 R14 88H летняя,Maxxis,32300.0,0.0,14.0,70.0,185.0,0,0,1,0
Шина Continental ContiSportContact 3 275/40 R19 101W летняя,Continental,146200.0,0.0,19.0,40.0,275.0,0,0,1,0
Шины Sailun Atrezzo Elite 185/60 R15 88H летняя,Sailun,25600.0,0.0,15.0,60.0,185.0,0,0,1,0
Шина Maxxis MP15 Pragmatra 215/65 R16 98H летняя,Maxxis,44600.0,0.0,16.0,65.0,215.0,0,0,1,0
Шина Sailun Atrezzo Eco 195/65 R14 89H летняя,Sailun,28100.0,0.0,14.0,65.0,195.0,0,0,1,0
Шина Cordiant Sport 3 215/55 R16 93V ОШЗ летняя,Cordiant,34500.0,0.0,16.0,55.0,215.0,0,0,1,0
Шина Sailun Terramax CVR 235/60 R18 103V всесезонная,Sailun,49600.0,0.0,18.0,60.0,235.0,1,0,0,0
Шина Goodyear EfficientGrip SUV FP 265/70 R16 112H летняя,Goodyear,108200.0,0.0,16.0,70.0,265.0,0,0,1,0
Шина Sailun Atrezzo Elite 225/50 R17 94V летняя,Sailun,39100.0,0.0,17.0,50.0,225.0,0,0,1,0
Шина Cordiant Sport 3 205/55 R16 91V летняя,Cordiant,27100.0,0.0,16.0,55.0,205.0,0,0,1,0
Шина Maxxis MA-Z4S 285/50 R20 116V летняя,Maxxis,93900.0,0.0,20.0,50.0,285.0,0,0,1,0
Шина Landsail LS588 SUV 275/40 R20 106W летняя,Landsail,48000.0,0.0,20.0,40.0,275.0,0,0,1,0
Шина Cordiant All-Terrain 215/65 R16 98H всесезонная,Cordiant,43100.0,0.0,16.0,65.0,215.0,1,0,0,0
Шина Sailun Atrezzo 4 Seasons 195/60 R15 88H всесезонная,Sailun,30400.0,0.0,15.0,60.0,195.0,1,0,0,0
Шина Dunlop Winter MAXX SJ8 215/70 R16 100J зимняя,Dunlop,60100.0,0.0,16.0,70.0,215.0,0,1,0,0
Шина Cordiant Comfort 2 SUV 235/55 R17 103H летняя,Cordiant,51800.0,0.0,17.0,55.0,235.0,0,0,1,0
Шина Dunlop Winter Maxx SJ8 225/65 R17 102R зимняя,Dunlop,70000.0,0.0,17.0,65.0,225.0,0,1,0,0
Шина Cordiant Business CA-1 185 R14C 100R всесезонная,Cordiant,35900.0,0.0,14.0,80.0,185.0,1,0,0,0
Шина Sailun Atrezzo Elite 195/50 R15 82H летняя,Sailun,26700.0,0.0,15.0,50.0,195.0,0,0,1,0
Шина Landsail LS388 175/70 R14 88H летняя,Landsail,20200.0,0.0,14.0,70.0,175.0,0,0,1,0
Шина Federal Evoluzion ST-1 245/40 R18 97Y летняя,Federal,53700.0,0.0,18.0,40.0,245.0,0,0,1,0
Шина Federal Formoza GIO 215/60 R16 95H летняя,Federal,46000.0,0.0,16.0,60.0,215.0,0,0,1,0
Шина Davanti Terratoura A/T 225/75 R16 10PR всесезонная,Davanti,67500.0,0.0,16.0,75.0,225.0,1,0,0,0
Шина Federal Himalaya WS3 Nordic 215/60 R16 99R зимняя,Federal,36600.0,0.0,16.0,60.0,215.0,0,1,0,0
Шина Federal Himalaya WS3 Nordic 215/65 R16 98R зимняя,Federal,39500.0,0.0,16.0,65.0,215.0,0,1,0,0
Шина Davanti DX390 185/65 R14 86H летняя,Davanti,25300.0,0.0,14.0,65.0,185.0,0,0,1,0
Шина Davanti DX390 215/65 R16 98H летняя,Davanti,41800.0,0.0,16.0,65.0,215.0,0,0,1,0
Шина Lassa Greenways 185/70 R14 88H летняя,Lassa,27600.0,0.0,14.0,70.0,185.0,0,0,1,0
Шина Comforser CF1100 245/75 R17 10PR всесезонная,Comforser,83100.0,0.0,17.0,75.0,245.0,1,0,0,0
Шина Maxxis VS5 SUV 235/60 R18 107W летняя,Maxxis,61900.0,0.0,18.0,60.0,235.0,0,0,1,0
Шина Sailun Atrezzo Touring LS 185/60 R15 84T летняя,Sailun,27100.0,0.0,15.0,60.0,185.0,0,0,1,0
Шина Maxxis MP10 185/60 R15 84H летняя,Maxxis,31100.0,0.0,15.0,60.0,185.0,0,0,1,0
Шина Sailun Atrezzo Elite 205/65 R15 94V летняя,Sailun,31900.0,0.0,15.0,65.0,205.0,0,0,1,0
Шина Sailun Atrezzo SVR LX 275/60 R20 119S летняя,Sailun,79100.0,0.0,20.0,60.0,275.0,0,0,1,0
Шина Pirelli Ice Zero 2 235/45 R18 XL 98H зимняя,Pirelli,126800.0,1.0,18.0,45.0,235.0,0,1,0,0
Шина Sailun Ice Blazer WSL2 205/65 R15 94H зимняя,Sailun,32000.0,0.0,15.0,65.0,205.0,0,1,0,0
Шина Yokohama Ice Guard IG60 245/45 R19 98Q зимняя,Yokohama,89800.0,0.0,19.0,45.0,245.0,0,1,0,0
Шина Dunlop Grandtrek PT3 215/65 R16 98H летняя,Dunlop,46400.0,0.0,16.0,65.0,215.0,0,0,1,0
Шина Maxxis AT980 285/75 R16 112/119R летняя,Maxxis,115500.0,0.0,16.0,75.0,285.0,0,0,1,0
Шина Maxxis SP3 185/65 R14 86T зимняя,Maxxis,32200.0,0.0,14.0,65.0,185.0,0,1,0,0
Шина Sailun Atrezzo Eco 175/70 R13 82T летняя,Sailun,21600.0,0.0,13.0,70.0,175.0,0,0,1,0
Шина Federal Formoza AZ01 195/65 R15 91V летняя,Federal,34200.0,0.0,15.0,65.0,195.0,0,0,1,0
Шина Michelin X-Ice North 4 205/55 R16 XL 94T зимняя,Michelin,77900.0,1.0,16.0,55.0,205.0,0,1,0,0
Шина Pirelli Cinturato P7 245/40 R18 97Y летняя,Pirelli,53400.0,0.0,18.0,40.0,245.0,0,0,1,0
Шина Continental ContiCrossContact UHP 305/40 R22 114W летняя,Continental,183200.0,0.0,22.0,40.0,305.0,0,0,1,0
Шина Maxxis NP5 185/65 R15 88T зимняя,Maxxis,36100.0,1.0,15.0,65.0,185.0,0,1,0,0
Шина Dunlop Winter Maxx SJ8 225/60 R17 99R зимняя,Dunlop,60100.0,0.0,17.0,60.0,225.0,0,1,0,0
Шина Landsail LS588 SUV 275/60 R20 115V летняя,Landsail,61200.0,0.0,20.0,60.0,275.0,0,0,1,0
Шина Dunlop Winter Maxx SJ8 265/65 R17 112R зимняя,Dunlop,78400.0,0.0,17.0,65.0,265.0,0,1,0,0
Шина Gislaved Soft Frost 200 185/65 R15 92T зимняя,Gislaved,37900.0,0.0,15.0,65.0,185.0,0,1,0,0
Шина Pirelli Ice Zero 2 285/45 R20 112H зимняя,Pirelli,152000.0,1.0,20.0,45.0,285.0,0,1,0,0
Шина Cordiant Winter Drive 155/70 R13 75T зимняя,Cordiant,17700.0,0.0,13.0,70.0,155.0,0,1,0,0
Шина Sailun Endure WSL1 225/70 R15 112/110R зимняя,Sailun,42500.0,0.0,15.0,70.0,225.0,0,1,0,0
Шина Maxxis Premitra HP5 195/65 R15 91H летняя,Maxxis,33900.0,0.0,15.0,65.0,195.0,0,0,1,0
Шина Continental ContiPremiumContact 6 205/55 R16 91H летняя,Continental,43400.0,0.0,16.0,55.0,205.0,0,0,1,0
Шина Pirelli Ice Zero 215/60 R16 99T зимняя,Pirelli,68200.0,1.0,16.0,60.0,215.0,0,1,0,0
Шина Cordiant Comfort 2 205/55 R16 94V летняя,Cordiant,28900.0,0.0,16.0,55.0,205.0,0,0,1,0
Шина Matador MP-72 Izzarda A/T 2 255/55 R19 111H всесезонная,Matador,106500.0,0.0,19.0,55.0,255.0,1,0,0,0
Шина Maxxis AT771 235/75 R15 109S всесезонная,Maxxis,68700.0,0.0,15.0,75.0,235.0,1,0,0,0
Шина Matador MP 30 Sibir Ice 2 SUV 225/60 R17 103T зимняя,Matador,65100.0,1.0,17.0,60.0,225.0,0,1,0,0
Шина Maxxis SP3 185/60 R14 82T зимняя,Maxxis,29800.0,0.0,14.0,60.0,185.0,0,1,0,0
Шина Dunlop Winter Maxx WM02 175/70 R13 82T зимняя,Dunlop,35200.0,0.0,13.0,70.0,175.0,0,1,0,0
Шина Sailun Ice Blazer Arctic SUV 225/60 R17 99T зимняя,Sailun,43900.0,0.0,17.0,60.0,225.0,0,1,0,0
Шина Cordiant Road Runner 205/55 R16 94H летняя,Cordiant,25700.0,0.0,16.0,55.0,205.0,0,0,1,0
Шина Triangle PL01 275/45 R21 110R зимняя,Triangle,65400.0,0.0,21.0,45.0,275.0,0,1,0,0
Шина Nokian Hakka Green 3 195/60 R15 88H летняя,Nokian,32650.0,0.0,15.0,60.0,195.0,0,0,1,0
Шина Triangle TR777 215/60 R16 99H зимняя,Triangle,38040.0,0.0,16.0,60.0,215.0,0,1,0,0
Шина Tigar Road Terrain 265/70 R17 116T летняя,Tigar,77800.0,0.0,17.0,70.0,265.0,0,0,1,0
Шина Cordiant Winter Drive 2 215/65 R16 102T зимняя,Cordiant,34600.0,0.0,16.0,65.0,215.0,0,1,0,0
Шина Continental VikingContact 7 205/65 R15 XL 99T зимняя,Continental,87200.0,0.0,15.0,65.0,205.0,0,1,0,0
Шина Nokian Hakkapeliitta 10p 195/65 R15 95T зимняя,Nokian,60900.0,1.0,15.0,65.0,195.0,0,1,0,0
Шина Sailun Ice Blazer WSL2 155/80 R13 79T зимняя,Sailun,20500.0,0.0,13.0,80.0,155.0,0,1,0,0
Шина Tunga Zodiak 2 175/65 R14 86T летняя,Tunga,19400.0,0.0,14.0,65.0,175.0,0,0,1,0
Шина Sailun Ice Blazer WST1 185/60 R14 82T зимняя,Sailun,29600.0,1.0,14.0,60.0,185.0,0,1,0,0
Шина Cordiant Comfort 2 SUV 215/60 R17 100H летняя,Cordiant,47400.0,0.0,17.0,60.0,215.0,0,0,1,0
Шина Tunga Zodiak 2 185/60 R14 86T летняя,Tunga,19400.0,0.0,14.0,60.0,185.0,0,0,1,0
Шина Cordiant Comfort 2 225/45 R17 94H летняя,Cordiant,37500.0,0.0,17.0,45.0,225.0,0,0,1,0
Шина Michelin X-Ice Snow 225/40 R19 93H зимняя,Michelin,130600.0,0.0,19.0,40.0,225.0,0,1,0,0
Шина Белшина Artmotion Бел-286 185/60 R15 84H летняя,Белшина,21600.0,0.0,15.0,60.0,185.0,0,0,1,0
Шина Cordiant Sport 3 215/60 R16 99V летняя,Cordiant,33200.0,0.0,16.0,60.0,215.0,0,0,1,0
Шина Yokohama Geolander I/T-S G075 255/55 R18 109Q зимняя,Yokohama,86800.0,0.0,18.0,55.0,255.0,0,1,0,0
Шина Hankook RW10 225/70 R16 103T зимняя,Hankook,62200.0,0.0,16.0,70.0,225.0,0,1,0,0
Шина Hankook RW10 265/60 R18 110T зимняя,Hankook,85100.0,0.0,18.0,60.0,265.0,0,1,0,0
Шина Yokohama Geolander I/T-S G075 235/70 R16 106Q зимняя,Yokohama,80800.0,0.0,16.0,70.0,235.0,0,1,0,0
Шина Landsail Ice Star iS33 235/70 R16 106T зимняя,Landsail,62100.0,1.0,16.0,70.0,235.0,0,1,0,0
Шина Laufenn S Fit EQ+ 195/55 R15 85V летняя,Laufenn,32900.0,0.0,15.0,55.0,195.0,0,0,1,0
Шина Continental UltraContact 195/65 R15 91H летняя,Continental,60100.0,0.0,15.0,65.0,195.0,0,0,1,0
Шина Maxxis LT MT-772 нс10 265/75 R16 123/120Q летняя,Maxxis,122400.0,0.0,16.0,75.0,265.0,0,0,1,0
Шина Sailun Ice Blazer WSL2 175/65 R14 82T зимняя,Sailun,23900.0,0.0,14.0,65.0,175.0,0,1,0,0
Шина Maxxis SP-02 235/45 R18 98T зимняя,Maxxis,57300.0,0.0,18.0,45.0,235.0,0,1,0,0
Шина Sailun Atrezzo 4Seasons 185/60 R14 82H всесезонная,Sailun,25800.0,0.0,14.0,60.0,185.0,1,0,0,0
Шина Continental VikingContact 7 215/45 R17 91T зимняя,Continental,102500.0,0.0,17.0,45.0,215.0,0,1,0,0
Шина Lassa Iceways 2 185/65 R15 88T зимняя,Lassa,34500.0,1.0,15.0,65.0,185.0,0,1,0,0
Шина Sailun Ice Blazer WSL2 205/50 R17 93H зимняя,Sailun,36800.0,0.0,17.0,50.0,205.0,0,1,0,0
Шина Cordiant Comfort 2 SUV 235/55 R18 104V летняя,Cordiant,58500.0,0.0,18.0,55.0,235.0,0,0,1,0
Шина Dunlop Winter Maxx WM02 225/55 R18 98T зимняя,Dunlop,72800.0,0.0,18.0,55.0,225.0,0,1,0,0
Шина Lassa Iceways 2 185/65 R15 91T зимняя,Lassa,37600.0,1.0,15.0,65.0,185.0,0,1,0,0
Шина Pirelli Cinturato P7 245/50 R19 105W летняя,Pirelli,131800.0,0.0,19.0,50.0,245.0,0,0,1,0
Шина Lassa Competus H/P 2 265/60 R18 110V летняя,Lassa,67900.0,0.0,18.0,60.0,265.0,0,0,1,0
Шина Laufenn I-Fit iZ LW51 215/60 R16 95T зимняя,Laufenn,45200.0,0.0,16.0,60.0,215.0,0,1,0,0
Шина Nokian Hakka Black 2 245/35 R20 95Y летняя,Nokian,123900.0,0.0,20.0,35.0,245.0,0,0,1,0
Шина Dunlop Winter Maxx WM03 215/65 R16 98T зимняя,Dunlop,57100.0,0.0,16.0,65.0,215.0,0,1,0,0
Шина Nokian Hakka Black 2 SUV 265/50 R20 111W летняя,Nokian,145300.0,0.0,20.0,50.0,265.0,0,0,1,0
Шина Maxxis NP5 205/55 R16 94T зимняя,Maxxis,44900.0,0.0,16.0,55.0,205.0,0,1,0,0
Шина Maxxis Premitra Ice 5 SP5 265/70 R16 112T зимняя,Maxxis,74200.0,0.0,16.0,70.0,265.0,0,1,0,0
Шина Bridgestone Potenza Adrenalin RE004 215/55 R16 97W летняя,Bridgestone,75240.0,0.0,16.0,55.0,215.0,0,0,1,0
Шина Bridgestone Potenza Sport 275/35 R20 102Y летняя,Bridgestone,116280.0,0.0,20.0,35.0,275.0,0,0,1,0
Шина Goodyear UltraGrip Arctic 2 D-Stud 245/45 R19 102T зимняя,Goodyear,102200.0,1.0,19.0,45.0,245.0,0,1,0,0
Шина Maxxis Premitra Ice 5 SP5 175/65 R14 82T зимняя,Maxxis,30400.0,0.0,14.0,65.0,175.0,0,1,0,0
Шина Cordiant Off Road 2 215/75 R15 100Q всесезонная,Cordiant,48600.0,0.0,15.0,75.0,215.0,1,0,0,0
Шина ContiVikingContact7 XL 111T 245/70 R16 зимняя,Continental,83500.0,0.0,16.0,70.0,245.0,0,1,0,0
Шина Nortec WT 580 205/70 R16 97Q всесезонная,NorTec,39200.0,0.0,16.0,70.0,205.0,1,0,0,0
Шина Michelin X-Ice Snow SUV 225/65 R17 XL 106T MI TL зимняя,Michelin,95500.0,0.0,17.0,65.0,225.0,0,1,0,0
Шина Nankang FT-9 205/70 R15 96Q всесезонная,Nankang,39000.0,0.0,15.0,70.0,205.0,1,0,0,0
Шина Forward Professional 219 225/75 R16 104Q всесезонная,Forward,39900.0,0.0,16.0,75.0,225.0,1,0,0,0
Шина Michelin X-Ice Snow SUV 235/65 R17 XL 108T MI TL зимняя,Michelin,97500.0,0.0,17.0,65.0,235.0,0,1,0,0
Шина Pirelli Formula Energy 215/60 R16 99H летняя,Pirelli,39250.0,0.0,16.0,60.0,215.0,0,0,1,0
Шина Bridgestone Alenza 001 285/45 R19 111W летняя,Bridgestone,79150.0,0.0,19.0,45.0,285.0,0,0,1,0
Шина Kumho Crugen HP91 285/65 R17 116H летняя,Kumho,65550.0,0.0,17.0,65.0,285.0,0,0,1,0
Шина Goodyear EfficientGrip Performance 185/55 R16 87H XL летняя,Goodyear,38300.0,0.0,16.0,55.0,185.0,0,0,1,0
Шина Kumho Ecsta PS71 225/55 ZR19 99W летняя,Kumho,56700.0,0.0,19.0,55.0,225.0,0,0,1,0
Шина BFGoodrich Advantage SUV XL 215/55 R18 99V летняя,BFGoodrich,63550.0,0.0,18.0,55.0,215.0,0,0,1,0
Шина Pirelli Scorpion Verde 255/55 R18 109V RF летняя,Pirelli,89600.0,0.0,18.0,55.0,255.0,0,0,1,0
Шина Continental ContiSportContact 5 275/45 R18 103W летняя,Continental,92200.0,0.0,18.0,45.0,275.0,0,0,1,0
Шина Pirelli XL S-VEas(LR) 110Y 255/55 R20 все сезонная,Pirelli,91050.0,0.0,20.0,55.0,255.0,1,0,0,0
Шина Delmax UltimaTour 185/65 R14 86H летняя,Delmax,17700.0,0.0,14.0,65.0,185.0,0,0,1,0
Шина Cordiant Business CW-2 195/75 R16C 107/105Q зимняя,Cordiant,38100.0,1.0,16.0,75.0,195.0,0,1,0,0
Шина Toyo Proxes Comfort 205/55 R16 94V XL летняя,Toyo,32500.0,0.0,16.0,55.0,205.0,0,0,1,0
Шины Continental Winter Contact TS850P SUV 255/65 R19 114V зимняя,Continental,151300.0,0.0,19.0,65.0,255.0,0,1,0,0
Шина Hankook Winter i*cept iZ2 W616 185/65 R15 92T зимняя,Hankook,41300.0,0.0,15.0,65.0,185.0,0,1,0,0
Шина ContiVikingContact7 XL 195 60 R15 92T зимняя,Continental,50000.0,0.0,15.0,60.0,195.0,0,1,0,0
Шина Hankook Winter i Pike RS2 W429A 255/40 R19 100T зимняя шипы,Hankook,91300.0,1.0,19.0,40.0,255.0,0,1,0,0
Шина Hankook Hankook W429A i Pike RS2 235/45/R17 T97 зимняя,Hankook,61500.0,1.0,17.0,45.0,235.0,0,1,0,0
Шины Pirelli Winter 210 Sottozero Serie II 245/50 R18 100H Run Flat зимняя,Pirelli,201900.0,0.0,18.0,50.0,245.0,0,1,0,0
Шина Triangle Trin PL02 295/35 R21 107V зимняя,Triangle,50900.0,0.0,21.0,35.0,295.0,0,1,0,0
Шина Hankook veNtus V12 evo2 K120 225/45 ZR19 96Y летняя,Hankook,60800.0,0.0,19.0,45.0,225.0,0,0,1,0
Шина Hankook Kinergy eco2 K435 185/70 R14 88H летняя,Hankook,26800.0,0.0,14.0,70.0,185.0,0,0,1,0
Шина Nankang AT-5 285/60 R18 116H L летняя,Nankang,70300.0,0.0,18.0,60.0,285.0,0,0,1,0
Шина Doublestar DS01 235/70 R16 106S летняя,Doublestar,33400.0,0.0,16.0,70.0,235.0,0,0,1,0
Шина Pirelli Scorpion Winter 275/45 R20 110V зимняя,Pirelli,275600.0,0.0,20.0,45.0,275.0,0,1,0,0
Шина Michelin Latitude Cross 235/75 R15 109H летняя,Michelin,63750.0,0.0,15.0,75.0,235.0,0,0,1,0
Шина Nokian Outpost AT 245/75 R16 120/116S летняя,Nokian,68900.0,0.0,16.0,75.0,245.0,0,0,1,0
Шина Delmax UltimaTour 185/60 R15 88H летняя,Delmax,18000.0,0.0,15.0,60.0,185.0,0,0,1,0
Шина Michelin X-Ice North 4 XL 215/60 R17 100T зимняя,Michelin,98500.0,1.0,17.0,60.0,215.0,0,1,0,0
Шина Toyo Open Country H/T 235/55 R20 102T летняя,Toyo,75900.0,0.0,20.0,55.0,235.0,0,0,1,0
Шина Nokian Nordman 8 SUV 215/65 R16 102T XL зимняя,Nokian,76900.0,1.0,16.0,65.0,215.0,0,1,0,0
Шина Nokian Nordman RS2 185/65 R15 92R XL зимняя,Nokian,44300.0,0.0,15.0,65.0,185.0,0,1,0,0
Шина Hankook Winter i*Pike RS2 W429 235/45 R18 98T зимняя шипы,Hankook,70400.0,1.0,18.0,45.0,235.0,0,1,0,0
Шина Hankook Dynapro HP2 RA33 265/65 R17 112H летняя,Hankook,62100.0,0.0,17.0,65.0,265.0,0,0,1,0
Шина Dunlop Grandtrek PT3 225/70 R16 103H летняя,Dunlop,57900.0,0.0,16.0,70.0,225.0,0,0,1,0
Шина Sailun Ice Blazer WST3 225/65 R17 102T зимняя,Sailun,49400.0,1.0,17.0,65.0,225.0,0,1,0,0
Шина Yokohama Ice Guard IG55 185/65 R15 92T XL зимняя,Yokohama,49300.0,1.0,15.0,65.0,185.0,0,1,0,0
Шина Autogreen Snow Chaser 2 AW08 185/60/R14 82T зимняя,Autogreen,18000.0,1.0,14.0,60.0,185.0,0,1,0,0
Шина Blackhawk Ice Prey HW02 235/65/R17 104S зимняя шипы,Blackhawk,42200.0,1.0,17.0,65.0,235.0,0,1,0,0
Шина Blackhawk Ice Prey HW01 205/60/R16 92H зимняя,Blackhawk,28700.0,0.0,16.0,60.0,205.0,0,1,0,0
Шина Autogreen Snow Chaser 2 AW08 195/55/R15 85T зимняя,Autogreen,21250.0,1.0,15.0,55.0,195.0,0,1,0,0
Шина Blackhawk Street-H HH01 195/65 R15 91V летняя,Blackhawk,21950.0,0.0,15.0,65.0,195.0,0,0,1,0
Шина Blackhawk Street-H HH01 235/55 R18 100V летняя,Blackhawk,39500.0,0.0,18.0,55.0,235.0,0,0,1,0
Шина Bridgestone Ecopia EP850 265/70 R15 112H летняя,Bridgestone,56750.0,0.0,15.0,70.0,265.0,0,0,1,0
Шина Continental SportContact 6 275/35 R19 100Y летняя,Continental,120500.0,0.0,19.0,35.0,275.0,0,0,1,0
Шина Blackhawk HIscend-H HT01 225/75 R16 104S летняя,Blackhawk,37950.0,0.0,16.0,75.0,225.0,0,0,1,0
Шина Bridgestone Dueler A/T 001 285/75 R16 116/113R всесезонная,Bridgestone,93000.0,0.0,16.0,75.0,285.0,1,0,0,0
Шина Blackhawk Hiscend-H HS02 245/55 R19 103V летняя,Blackhawk,44450.0,0.0,19.0,55.0,245.0,0,0,1,0
Шина Blackhawk Hiscend-H HS01 265/60 R18 110V летняя,Blackhawk,51000.0,0.0,18.0,60.0,265.0,0,0,1,0
Шина Blackhawk Street-H HU02 255/50 R19 107Y XL летняя,Blackhawk,42200.0,0.0,19.0,50.0,255.0,0,0,1,0
Шина Dunlop Grandtrek PT3 225/70 R16 103H летняя,Dunlop,57900.0,0.0,16.0,70.0,225.0,0,0,1,0
Шина Hankook Ventus S1 Evo3 SUV K127A 295/35 R21 107Y летняя,Hankook,108600.0,0.0,21.0,35.0,295.0,0,0,1,0
Шина Autogreen Snow Chaser 2 AW08 195/65/R15 91T зимняя,Autogreen,22800.0,1.0,15.0,65.0,195.0,0,1,0,0
Шина Blackhawk Street-H HU02 215/55 R17 94W летняя,Blackhawk,30200.0,0.0,17.0,55.0,215.0,0,0,1,0
Шина Blackhawk Hiscend-H HS01 225/55 R18 102W летняя,Blackhawk,35650.0,0.0,18.0,55.0,225.0,0,0,1,0
Шина Blackhawk Ice Prey HW02 235/65/R17 104S зимняя шипы,Blackhawk,42200.0,1.0,17.0,65.0,235.0,0,1,0,0
Шина Nokian Hakka Blue 2 215/45 R16 90V летняя,Nokian,43000.0,0.0,16.0,45.0,215.0,0,0,1,0
Шина Nokian Nordman RS2 175/70 R13 82R зимняя,Nokian,26000.0,1.0,13.0,70.0,175.0,0,1,0,0
Шина Nitto Dura Grappler HT 215/70 R16 100H всесезонная,Nitto,58000.0,0.0,16.0,70.0,215.0,1,0,0,0
Шина Nokian Hakkapeliitta R3 SUV 215/60 R17 XL 100R зимняя,Nokian,67000.0,0.0,17.0,60.0,215.0,0,1,0,0
Шина Nitto Neo Gen 205/55 R16 94V летняя,Nitto,36550.0,0.0,16.0,55.0,205.0,0,0,1,0
Шина Nokian Hakkapeliitta R5 225/60 R16 102R зимняя,Nokian,84500.0,0.0,16.0,60.0,225.0,0,1,0,0
Шина Nokian Hakka Black 2 235/50 ZR18 101Y XL летняя,Nokian,95400.0,0.0,18.0,50.0,235.0,0,0,1,0
Шина Nokian Nordman SZ 215/50 R17 XL 95W летняя,Nokian,51700.0,0.0,17.0,50.0,215.0,0,0,1,0
Шина Mazzini Snow Leopard 2 285/60/R18 116 T зимняя,Mazzini,56350.0,0.0,18.0,60.0,285.0,0,1,0,0
Шина Hankook Winter i*cept iZ2 W616 205/60/R16 96 T зимняя,Hankook,42750.0,0.0,16.0,60.0,205.0,0,1,0,0
Шина Hankook Ventus S1 Evo3 SUV K127A 285/50 R20 116W летняя,Hankook,107750.0,0.0,20.0,50.0,285.0,0,0,1,0
