Tire Name,Brand,Price in ₸,Season,Spikes,Diameter,High,Width
Шина Maxxis MP10 185/70 R14 88H летняя,Maxxis,32300,Летние,Нет,R14,70,185
Шина Continental ContiSportContact 3 275/40 R19 101W летняя,Continental,146200,Летние,Нет,R19,40,275
Шины Sailun Atrezzo Elite 185/60 R15 88H летняя,Sailun,25600,Летние,Нет,R15,60,185
Шина Maxxis MP15 Pragmatra 215/65 R16 98H летняя,Maxxis,44600,Летние,Нет,R16,65,215
Шина Sailun Atrezzo Eco 195/65 R14 89H летняя,Sailun,28100,Летние,Нет,R14,65,195
Шина Cordiant Sport 3 215/55 R16 93V ОШЗ летняя,Cordiant,34500,Летние,Нет,R16,55,215
Шина Sailun Terramax CVR 235/60 R18 103V всесезонная,Sailun,49600,Всесезонные,Нет,R18,60,235
Шина Goodyear EfficientGrip SUV FP 265/70 R16 112H летняя,Goodyear,108200,Летние,Нет,R16,70,265
Шина Sailun Atrezzo Elite 225/50 R17 94V летняя,Sailun,39100,Летние,Нет,R17,50,225
Шина Cordiant Sport 3 205/55 R16 91V летняя,Cordiant,27100,Летние,Нет,R16,55,205
Шина Maxxis MA-Z4S 285/50 R20 116V летняя,Maxxis,93900,Летние,Нет,R20,50,285
Шина Landsail LS588 SUV 275/40 R20 106W летняя,Landsail,48000,Летние,Нет,R20,40,275
Шина Cordiant All-Terrain 215/65 R16 98H всесезонная,Cordiant,43100,Всесезонные,Нет,R16,65,215
Шина Sailun Atrezzo 4 Seasons 195/60 R15 88H всесезонная,Sailun,30400,Всесезонные,Нет,R15,60,195
Шина Dunlop Winter MAXX SJ8 215/70 R16 100J зимняя,Dunlop,60100,Зимние,Нет,R16,70,215
Шина Cordiant Comfort 2 SUV 235/55 R17 103H летняя,Cordiant,51800,Летние,Нет,R17,55,235
Шина Dunlop Winter Maxx SJ8 225/65 R17 102R зимняя,Dunlop,70000,Зимние,Нет,R17,65,225
Шина Cordiant Business CA-1 185 R14C 100R всесезонная,Cordiant,35900,Всесезонные,Нет,R14C,80,185
Шина Sailun Atrezzo Elite 195/50 R15 82H летняя,Sailun,26700,Летние,Нет,R15,50,195
Шина Landsail LS388 175/70 R14 88H летняя,Landsail,20200,Летние,Нет,R14,70,175
Шина Federal Evoluzion ST-1 245/40 R18 97Y летняя,Federal,53700,Летние,Нет,R18,40,245
Шина Federal Formoza GIO 215/60 R16 95H летняя,Federal,46000,Летние,Нет,R16,60,215
Шина Davanti Terratoura A/T 225/75 R16 10PR всесезонная,Davanti,67500,Всесезонные,Нет,R16,75,225
Шина Federal Himalaya WS3 Nordic 215/60 R16 99R зимняя,Federal,36600,Зимние,Нет,R16,60,215
Шина Federal Xplora A/P 235/75 R15 105S всесезонная,Federal,53200,Всесезонные,R15,75,235,105 (925 кг)
Шина Federal Himalaya WS3 Nordic 215/65 R16 98R зимняя,Federal,39500,Зимние,Нет,R16,65,215
Шина Davanti DX390 185/65 R14 86H летняя,Davanti,25300,Летние,Нет,R14,65,185
Шина Davanti DX390 215/65 R16 98H летняя,Davanti,41800,Летние,Нет,R16,65,215
Шина Lassa Greenways 185/70 R14 88H летняя,Lassa,27600,Летние,Нет,R14,70,185
Шина Comforser CF1100 245/75 R17 10PR всесезонная,Comforser,83100,Всесезонные,Нет,R17,75,245
Шина Maxxis VS5 SUV 235/60 R18 107W летняя,Maxxis,61900,Летние,Нет,R18,60,235
Шина Sailun Atrezzo Touring LS 185/60 R15 84T летняя,Sailun,27100,Летние,Нет,R15,60,185
Шина Maxxis MP10 185/60 R15 84H летняя,Maxxis,31100,Летние,Нет,R15,60,185
Шина Sailun Atrezzo Elite 205/65 R15 94V летняя,Sailun,31900,Летние,Нет,R15,65,205
Шина Sailun Atrezzo SVR LX 275/60 R20 119S летняя,Sailun,79100,Летние,Нет,R20,60,275
Шина Pirelli Ice Zero 2 235/45 R18 XL 98H зимняя,Pirelli,126800,Зимние,Есть,R18,45,235
Шина Sailun Ice Blazer WSL2 205/65 R15 94H зимняя,Sailun,32000,Зимние,Нет,R15,65,205
Шина Yokohama Ice Guard IG60 245/45 R19 98Q зимняя,Yokohama,89800,Зимние,Нет,R19,45,245
Шина Dunlop Grandtrek PT3 215/65 R16 98H летняя,Dunlop,46400,Летние,Нет,R16,65,215
Шина Maxxis AT980 285/75 R16 112/119R летняя,Maxxis,115500,Летние,Нет,R16,75,285
Шина Maxxis SP3 185/65 R14 86T зимняя,Maxxis,32200,Зимние,Нет,R14,65,185
Шина Sailun Atrezzo Eco 175/70 R13 82T летняя,Sailun,21600,Летние,Нет,R13,70,175
Шина Federal Formoza AZ01 195/65 R15 91V летняя,Federal,34200,Летние,Нет,R15,65,195
Шина Michelin X-Ice North 4 205/55 R16 XL 94T зимняя,Michelin,77900,Зимние,Есть,R16,55,205
Шина Cordiant Comfort 2 185/60 R15 88H летняя,Cordiant,26600,Летние,R15,60,185,H (210 км/ч)
Шина Pirelli Cinturato P7 245/40 R18 97Y летняя,Pirelli,53400,Летние,Нет,R18,40,245
Шина Continental ContiCrossContact UHP 305/40 R22 114W летняя,Continental,183200,Летние,Нет,R22,40,305
Шина Maxxis NP5 185/65 R15 88T зимняя,Maxxis,36100,Зимние,Есть,R15,65,185
Шина Dunlop Winter Maxx SJ8 225/60 R17 99R зимняя,Dunlop,60100,Зимние,Нет,R17,60,225
Шина Landsail LS588 SUV 275/60 R20 115V летняя,Landsail,61200,Летние,Нет,R20,60,275
Шина Dunlop Winter Maxx SJ8 265/65 R17 112R зимняя,Dunlop,78400,Зимние,Нет,R17,65,265
Шина Gislaved Soft Frost 200 185/65 R15 92T зимняя,Gislaved,37900,Зимние,Нет,R15,65,185
Шина Pirelli Ice Zero 2 285/45 R20 112H зимняя,Pirelli,152000,Зимние,Есть,R20,45,285
Шина Cordiant Winter Drive 155/70 R13 75T зимняя,Cordiant,17700,Зимние,Нет,R13,70,155
Шина Sailun Endure WSL1 225/70 R15 112/110R зимняя,Sailun,42500,Зимние,Нет,R15,70,225
Шина Maxxis Premitra HP5 195/65 R15 91H летняя,Maxxis,33900,Летние,Нет,R15,65,195
Шина Continental ContiPremiumContact 6 205/55 R16 91H летняя,Continental,43400,Летние,Нет,R16,55,205
Шина Pirelli Ice Zero 215/60 R16 99T зимняя,Pirelli,68200,Зимние,Есть,R16,60,215
Шина Cordiant Comfort 2 205/55 R16 94V летняя,Cordiant,28900,Летние,Нет,R16,55,205
Шина Matador MP-72 Izzarda A/T 2 255/55 R19 111H всесезонная,Matador,106500,Всесезонные,Нет,R19,55,255
Шина Maxxis AT771 235/75 R15 109S всесезонная,Maxxis,68700,Всесезонные,Нет,R15,75,235
Шина Matador MP 30 Sibir Ice 2 SUV 225/60 R17 103T зимняя,Matador,65100,Зимние,Есть,R17,60,225
Шина Federal Himalaya Inverno 255/55 R19 111H зимняя,Federal,65000,Зимние,Шипуемая,R19,55,255
Шина Maxxis SP3 185/60 R14 82T зимняя,Maxxis,29800,Зимние,Нет,R14,60,185
Шина Dunlop Winter Maxx WM02 175/70 R13 82T зимняя,Dunlop,35200,Зимние,Нет,R13,70,175
Шина Sailun Ice Blazer Arctic SUV 225/60 R17 99T зимняя,Sailun,43900,Зимние,Нет,R17,60,225
Шина Cordiant Road Runner 205/55 R16 94H летняя,Cordiant,25700,Летние,Нет,R16,55,205
Шина Triangle PL01 275/45 R21 110R зимняя,Triangle,65400,Зимние,Нет,R21,45,275
Шина Nokian Hakka Green 3 195/60 R15 88H летняя,Nokian,32650,Летние,Нет,R15,60,195
Шина Triangle TR777 215/60 R16 99H зимняя,Triangle,38040,Зимние,Нет,R16,60,215
Шина Bridgestone Turanza T005 225/55 R16 99V летняя,Bridgestone,61800,Летние,R16,55,225,99 (775 кг)
Шина Tigar Road Terrain 265/70 R17 116T летняя,Tigar,77800,Летние,Нет,R17,70,265
Шина Cordiant Winter Drive 2 215/65 R16 102T зимняя,Cordiant,34600,Зимние,Нет,R16,65,215
Шина Continental VikingContact 7 205/65 R15 XL 99T зимняя,Continental,87200,Зимние,Нет,R15,65,205
Шина Nokian Hakkapeliitta 10p 195/65 R15 95T зимняя,Nokian,60900,Зимние,Есть,R15,65,195
Шина Sailun Ice Blazer WSL2 155/80 R13 79T зимняя,Sailun,20500,Зимние,Нет,R13,80,155
Шина Tunga Zodiak 2 175/65 R14 86T летняя,Tunga,19400,Летние,Нет,R14,65,175
Шина Sailun Ice Blazer WST1 185/60 R14 82T зимняя,Sailun,29600,Зимние,Есть,R14,60,185
Шина Cordiant Comfort 2 SUV 215/60 R17 100H летняя,Cordiant,47400,Летние,Нет,R17,60,215
Шина Tunga Zodiak 2 185/60 R14 86T летняя,Tunga,19400,Летние,Нет,R14,60,185
Шина Cordiant Comfort 2 225/45 R17 94H летняя,Cordiant,37500,Летние,Нет,R17,45,225
Шина Michelin X-Ice Snow 225/40 R19 93H зимняя,Michelin,130600,Зимние,Нет,R19,40,225
Шина Белшина Artmotion Бел-286 185/60 R15 84H летняя,Белшина,21600,Летние,Нет,R15,60,185
Шина Cordiant Sport 3 215/60 R16 99V летняя,Cordiant,33200,Летние,Нет,R16,60,215
Шина Yokohama Geolander I/T-S G075 255/55 R18 109Q зимняя,Yokohama,86800,Зимние,Нет,R18,55,255
Шина Hankook RW10 225/70 R16 103T зимняя,Hankook,62200,Зимние,Нет,R16,70,225
Шина Hankook RW10 265/60 R18 110T зимняя,Hankook,85100,Зимние,Нет,R18,60,265
Шина Maxxis MA-SLW нс8 165 R13C 94/93Q зимняя,Maxxis,33900,Зимние,Есть,R13C,165,Q (160 км/ч)
Шина Yokohama Geolander I/T-S G075 235/70 R16 106Q зимняя,Yokohama,80800,Зимние,Нет,R16,70,235
Шина Landsail Ice Star iS33 235/70 R16 106T зимняя,Landsail,62100,Зимние,Есть,R16,70,235
Шина Laufenn S Fit EQ+ 195/55 R15 85V летняя,Laufenn,32900,Летние,Нет,R15,55,195
Шина Continental UltraContact 195/65 R15 91H летняя,Continental,60100,Летние,Нет,R15,65,195
Шина Maxxis LT MT-772 нс10 265/75 R16 123/120Q летняя,Maxxis,122400,Летние,Нет,R16,75,265
Шина Sailun Ice Blazer WSL2 175/65 R14 82T зимняя,Sailun,23900,Зимние,Нет,R14,65,175
Шина Maxxis SP-02 235/45 R18 98T зимняя,Maxxis,57300,Зимние,Нет,R18,45,235
Шина Sailun Atrezzo 4Seasons 185/60 R14 82H всесезонная,Sailun,25800,Всесезонные,Нет,R14,60,185
Шина Continental VikingContact 7 215/45 R17 91T зимняя,Continental,102500,Зимние,Нет,R17,45,215
Шина Lassa Iceways 2 185/65 R15 88T зимняя,Lassa,34500,Зимние,Есть,R15,65,185
Шина Sailun Ice Blazer WSL2 205/50 R17 93H зимняя,Sailun,36800,Зимние,Нет,R17,50,205
Шина Cordiant Comfort 2 SUV 235/55 R18 104V летняя,Cordiant,58500,Летние,Нет,R18,55,235
Шина Dunlop Winter Maxx WM02 225/55 R18 98T зимняя,Dunlop,72800,Зимние,Нет,R18,55,225
Шина Lassa Iceways 2 185/65 R15 91T зимняя,Lassa,37600,Зимние,Есть,R15,65,185
Шина Pirelli Cinturato P7 245/50 R19 105W летняя,Pirelli,131800,Летние,Нет,R19,50,245
Шина Lassa Competus H/P 2 265/60 R18 110V летняя,Lassa,67900,Летние,Нет,R18,60,265
Шина Laufenn I-Fit iZ LW51 215/60 R16 95T зимняя,Laufenn,45200,Зимние,Нет,R16,60,215
Шина Nokian Hakka Black 2 245/35 R20 95Y летняя,Nokian,123900,Летние,Нет,R20,35,245
Шина Dunlop Winter Maxx WM03 215/65 R16 98T зимняя,Dunlop,57100,Зимние,Нет,R16,65,215
Шина Nokian Hakka Black 2 SUV 265/50 R20 111W летняя,Nokian,145300,Летние,Нет,R20,50,265
Шина Maxxis NP5 205/55 R16 94T зимняя,Maxxis,44900,Зимние,Нет,R16,55,205
Шина Maxxis Premitra Ice 5 SP5 265/70 R16 112T зимняя,Maxxis,74200,Зимние,Нет,R16,70,265
Шина Bridgestone Potenza Adrenalin RE004 215/55 R16 97W летняя,Bridgestone,75240,Летние,Нет,R16,55,215
Шина Bridgestone Potenza Sport 275/35 R20 102Y летняя,Bridgestone,116280,Летние,Нет,R20,35,275
Шина Goodyear UltraGrip Arctic 2 D-Stud 245/45 R19 102T зимняя,Goodyear,102200,Зимние,Есть,R19,45,245
Шина Maxxis Premitra Ice 5 SP5 175/65 R14 82T зимняя,Maxxis,30400,Зимние,Нет,R14,65,175
Шина Cordiant Off Road 2 215/75 R15 100Q всесезонная,Cordiant,48600,Всесезонные,Нет,R15,75,215
Шина ContiVikingContact7 XL 111T 245/70 R16 зимняя,Continental,83500,Зимние,Нет,R16,70,245
Шина Nortec WT 580 205/70 R16 97Q всесезонная,NorTec,39200,Всесезонные,Нет,R16,70,205
Шина Michelin X-Ice Snow SUV 225/65 R17 XL 106T MI TL зимняя,Michelin,95500,Зимние,Нет,R17,65,225
Шина Nankang FT-9 205/70 R15 96Q всесезонная,Nankang,39000,Всесезонные,Нет,R15,70,205
Шина Forward Professional 219 225/75 R16 104Q всесезонная,Forward,39900,Всесезонные,Нет,R16,75,225
Шина Michelin X-Ice Snow SUV 235/65 R17 XL 108T MI TL зимняя,Michelin,97500,Зимние,Нет,R17,65,235
Шина Pirelli Formula Energy 215/60 R16 99H летняя,Pirelli,39250,Летние,Нет,R16,60,215
Шина Bridgestone Alenza 001 285/45 R19 111W летняя,Bridgestone,79150,Летние,Нет,R19,45,285
Шина Kumho Crugen HP91 285/65 R17 116H летняя,Kumho,65550,Летние,Нет,R17,65,285
Шина Goodyear EfficientGrip Performance 185/55 R16 87H XL летняя,Goodyear,38300,Летние,Нет,R16,55,185
Шина Kumho Ecsta PS71 225/55 ZR19 99W летняя,Kumho,56700,Летние,Нет,ZR19,55,225
Шина BFGoodrich Advantage SUV XL 215/55 R18 99V летняя,BFGoodrich,63550,Летние,Нет,R18,55,215
Шина Pirelli Scorpion Verde 255/55 R18 109V RF летняя,Pirelli,89600,Летние,Нет,R18,55,255
Шина Continental ContiSportContact 5 275/45 R18 103W летняя,Continental,92200,Летние,Нет,R18,45,275
Шина Pirelli XL S-VEas(LR) 110Y 255/55 R20 все сезонная,Pirelli,91050,Всесезонные,Нет,R20,55,255
Шина Delmax UltimaTour 185/65 R14 86H летняя,Delmax,17700,Летние,Нет,R14,65,185
Шина Cordiant Business CW-2 195/75 R16C 107/105Q зимняя,Cordiant,38100,Зимние,Есть,R16C,75,195
Шина Toyo Proxes Comfort 205/55 R16 94V XL летняя,Toyo,32500,Летние,Нет,R16,55,205
Шины Continental Winter Contact TS850P SUV 255/65 R19 114V зимняя,Continental,151300,Зимние,Нет,R19,65,255
Шина Hankook Winter i*cept iZ2 W616 185/65 R15 92T зимняя,Hankook,41300,Зимние,Нет,R15,65,185
Шина ContiVikingContact7 XL 195 60 R15 92T зимняя,Continental,50000,Зимние,Нет,R15,60,195
Шина Hankook Winter i Pike RS2 W429A 255/40 R19 100T зимняя шипы,Hankook,91300,Зимние,Есть,R19,40,255
Шина Hankook Hankook W429A i Pike RS2 235/45/R17 T97 зимняя,Hankook,61500,Зимние,Есть,R17,45,235
Шины Pirelli Winter 210 Sottozero Serie II 245/50 R18 100H Run Flat зимняя,Pirelli,201900,Зимние,Нет,R18,50,245
Шина Triangle Trin PL02 295/35 R21 107V зимняя,Triangle,50900,Зимние,Нет,R21,35,295
Шина Hankook veNtus V12 evo2 K120 225/45 ZR19 96Y летняя,Hankook,60800,Летние,Нет,ZR19,45,225
Шина Hankook Kinergy eco2 K435 185/70 R14 88H летняя,Hankook,26800,Летние,Нет,R14,70,185
Шина Nankang AT-5 285/60 R18 116H L летняя,Nankang,70300,Летние,Нет,R18,60,285
Шина Doublestar DS01 235/70 R16 106S летняя,Doublestar,33400,Летние,Нет,R16,70,235
Шина Pirelli Scorpion Winter 275/45 R20 110V зимняя,Pirelli,275600,Зимние,Нет,R20,45,275
Шина Michelin Latitude Cross 235/75 R15 109H летняя,Michelin,63750,Летние,Нет,R15,75,235
Шина Nokian Outpost AT 245/75 R16 120/116S летняя,Nokian,68900,Летние,Нет,R16,75,245
Шина Delmax UltimaTour 185/60 R15 88H летняя,Delmax,18000,Летние,Нет,R15,60,185
Шина Michelin X-Ice North 4 XL 215/60 R17 100T зимняя,Michelin,98500,Зимние,Есть,R17,60,215
Шина Toyo Open Country H/T 235/55 R20 102T летняя,Toyo,75900,Летние,Нет,R20,55,235
Шина Nokian Nordman 8 SUV 215/65 R16 102T XL зимняя,Nokian,76900,Зимние,Есть,R16,65,215
Шина Nokian Nordman RS2 185/65 R15 92R XL зимняя,Nokian,44300,Зимние,Нет,R15,65,185
Шина Hankook Winter i*Pike RS2 W429 235/45 R18 98T зимняя шипы,Hankook,70400,Зимние,Есть,R18,45,235
Шина Hankook Dynapro HP2 RA33 265/65 R17 112H летняя,Hankook,62100,Летние,Нет,R17,65,265
Шина Dunlop Grandtrek PT3 225/70 R16 103H летняя,Dunlop,57900,Летние,Нет,R16,70,225
Шина Goodyear UltraGrip Ice SUV 235/60 R17 106T зимняя,Зимние,86600,Есть,R17,60,235,
Шина Sailun Ice Blazer WST3 225/65 R17 102T зимняя,Sailun,49400,Зимние,Есть,R17,65,225
Шина Yokohama Ice Guard IG55 185/65 R15 92T XL зимняя,Yokohama,49300,Зимние,Есть,R15,65,185
Шина Autogreen Snow Chaser 2 AW08 185/60/R14 82T зимняя,Autogreen,18000,Зимние,Есть,R14,60,185
Шина Blackhawk Ice Prey HW02 235/65/R17 104S зимняя шипы,Blackhawk,42200,Зимние,Есть,R17,65,235
Шина Blackhawk Ice Prey HW01 205/60/R16 92H зимняя,Blackhawk,28700,Зимние,Нет,R16,60,205
Шина Autogreen Snow Chaser 2 AW08 195/55/R15 85T зимняя,Autogreen,21250,Зимние,Есть,R15,55,195
Шина Blackhawk Street-H HH01 195/65 R15 91V летняя,Blackhawk,21950,Летние,Нет,R15,65,195
